spkitemid,##spkitemid##,##length##,QUESTION,L1,##sc1##,##sc2##,h2
RESPONSE_355,RESPONSE_355,253,QUESTION_4,Klingon,3,3,3
RESPONSE_356,RESPONSE_356,447,QUESTION_4,Klingon,4,4,4
RESPONSE_357,RESPONSE_357,215,QUESTION_4,Esperanto,3,3,3
RESPONSE_358,RESPONSE_358,472,QUESTION_4,Klingon,4,4,4
RESPONSE_359,RESPONSE_359,378,QUESTION_4,Klingon,3,3,3
RESPONSE_360,RESPONSE_360,330,QUESTION_4,Navi,4,4,4
RESPONSE_361,RESPONSE_361,333,QUESTION_4,Navi,3,4,4
RESPONSE_362,RESPONSE_362,411,QUESTION_4,Klingon,3,3,3
RESPONSE_363,RESPONSE_363,678,QUESTION_4,Vulcan,6,6,6
RESPONSE_364,RESPONSE_364,778,QUESTION_4,Klingon,4,4,4
RESPONSE_365,RESPONSE_365,109,QUESTION_4,Navi,3,2,2
RESPONSE_366,RESPONSE_366,365,QUESTION_4,Vulcan,4,4,4
RESPONSE_367,RESPONSE_367,352,QUESTION_4,Klingon,4,4,4
RESPONSE_368,RESPONSE_368,660,QUESTION_4,Navi,3,4,4
RESPONSE_369,RESPONSE_369,661,QUESTION_4,Navi,4,4,4
RESPONSE_370,RESPONSE_370,437,QUESTION_4,Vulcan,4,3,3
RESPONSE_371,RESPONSE_371,142,QUESTION_4,Esperanto,2,2,2
RESPONSE_372,RESPONSE_372,331,QUESTION_4,Esperanto,4,4,4
RESPONSE_373,RESPONSE_373,330,QUESTION_4,Klingon,3,4,4
RESPONSE_374,RESPONSE_374,124,QUESTION_4,Vulcan,2,2,2
RESPONSE_375,RESPONSE_375,312,QUESTION_4,Klingon,3,3,3
RESPONSE_376,RESPONSE_376,393,QUESTION_4,Esperanto,4,4,4
RESPONSE_377,RESPONSE_377,736,QUESTION_4,Esperanto,4,5,5
RESPONSE_378,RESPONSE_378,398,QUESTION_4,Klingon,3,4,4
RESPONSE_379,RESPONSE_379,266,QUESTION_4,Navi,4,4,4
RESPONSE_380,RESPONSE_380,314,QUESTION_4,Klingon,4,4,4
RESPONSE_381,RESPONSE_381,54,QUESTION_4,Vulcan,1,1,1
RESPONSE_382,RESPONSE_382,370,QUESTION_4,Esperanto,4,4,4
RESPONSE_383,RESPONSE_383,361,QUESTION_4,Vulcan,4,4,4
RESPONSE_384,RESPONSE_384,449,QUESTION_4,Klingon,4,4,4
RESPONSE_385,RESPONSE_385,369,QUESTION_4,Vulcan,4,4,4
RESPONSE_386,RESPONSE_386,526,QUESTION_4,Klingon,4,4,4
RESPONSE_387,RESPONSE_387,378,QUESTION_4,Vulcan,3,3,3
RESPONSE_388,RESPONSE_388,877,QUESTION_4,Klingon,5,6,6
RESPONSE_389,RESPONSE_389,321,QUESTION_4,Vulcan,3,3,3
RESPONSE_390,RESPONSE_390,181,QUESTION_4,Esperanto,3,3,3
RESPONSE_391,RESPONSE_391,540,QUESTION_4,Esperanto,4,4,4
RESPONSE_392,RESPONSE_392,401,QUESTION_4,Klingon,4,4,4
RESPONSE_393,RESPONSE_393,220,QUESTION_4,Vulcan,2,3,3
RESPONSE_394,RESPONSE_394,605,QUESTION_4,Vulcan,4,4,4
RESPONSE_395,RESPONSE_395,178,QUESTION_4,Esperanto,1,2,2
RESPONSE_396,RESPONSE_396,371,QUESTION_4,Esperanto,3,3,3
RESPONSE_397,RESPONSE_397,320,QUESTION_4,Esperanto,3,3,3
RESPONSE_398,RESPONSE_398,355,QUESTION_4,Esperanto,4,4,4
RESPONSE_399,RESPONSE_399,530,QUESTION_4,Esperanto,3,3,3
RESPONSE_400,RESPONSE_400,198,QUESTION_4,Klingon,4,3,3
RESPONSE_401,RESPONSE_401,279,QUESTION_5,Esperanto,3,3,3
RESPONSE_402,RESPONSE_402,434,QUESTION_5,Klingon,4,4,4
RESPONSE_403,RESPONSE_403,261,QUESTION_5,Klingon,3,3,3
RESPONSE_404,RESPONSE_404,224,QUESTION_5,Vulcan,3,3,3
RESPONSE_405,RESPONSE_405,204,QUESTION_5,Klingon,3,3,3
RESPONSE_406,RESPONSE_406,504,QUESTION_5,Esperanto,4,4,4
RESPONSE_407,RESPONSE_407,314,QUESTION_5,Esperanto,3,3,3
RESPONSE_408,RESPONSE_408,237,QUESTION_5,Klingon,3,4,4
RESPONSE_409,RESPONSE_409,474,QUESTION_5,Vulcan,3,3,3
RESPONSE_410,RESPONSE_410,528,QUESTION_5,Esperanto,2,2,2
RESPONSE_411,RESPONSE_411,469,QUESTION_5,Navi,3,3,3
RESPONSE_412,RESPONSE_412,397,QUESTION_5,Esperanto,4,4,4
RESPONSE_413,RESPONSE_413,356,QUESTION_5,Navi,3,3,3
RESPONSE_414,RESPONSE_414,484,QUESTION_5,Esperanto,4,4,4
RESPONSE_415,RESPONSE_415,170,QUESTION_5,Navi,2,2,2
RESPONSE_416,RESPONSE_416,405,QUESTION_5,Navi,3,4,4
RESPONSE_417,RESPONSE_417,493,QUESTION_5,Klingon,3,3,3
RESPONSE_418,RESPONSE_418,593,QUESTION_5,Vulcan,4,5,5
RESPONSE_419,RESPONSE_419,185,QUESTION_5,Esperanto,3,3,3
RESPONSE_420,RESPONSE_420,232,QUESTION_5,Navi,3,3,3
RESPONSE_421,RESPONSE_421,196,QUESTION_5,Navi,3,3,3
RESPONSE_422,RESPONSE_422,238,QUESTION_5,Klingon,3,3,3
RESPONSE_423,RESPONSE_423,250,QUESTION_5,Navi,3,3,3
RESPONSE_424,RESPONSE_424,521,QUESTION_5,Klingon,4,4,4
RESPONSE_425,RESPONSE_425,570,QUESTION_5,Vulcan,4,4,4
RESPONSE_426,RESPONSE_426,292,QUESTION_5,Esperanto,3,4,4
RESPONSE_427,RESPONSE_427,510,QUESTION_5,Esperanto,4,4,4
RESPONSE_428,RESPONSE_428,384,QUESTION_5,Klingon,4,4,4
RESPONSE_429,RESPONSE_429,389,QUESTION_5,Klingon,4,4,4
RESPONSE_430,RESPONSE_430,599,QUESTION_5,Klingon,4,4,4
RESPONSE_431,RESPONSE_431,330,QUESTION_5,Vulcan,4,3,3
RESPONSE_432,RESPONSE_432,480,QUESTION_5,Vulcan,4,4,4
RESPONSE_433,RESPONSE_433,218,QUESTION_5,Vulcan,3,3,3
RESPONSE_434,RESPONSE_434,428,QUESTION_5,Vulcan,3,3,3
RESPONSE_435,RESPONSE_435,366,QUESTION_5,Navi,4,4,4
RESPONSE_436,RESPONSE_436,276,QUESTION_5,Esperanto,3,3,3
RESPONSE_437,RESPONSE_437,177,QUESTION_5,Esperanto,3,3,3
RESPONSE_438,RESPONSE_438,584,QUESTION_5,Esperanto,4,4,4
RESPONSE_439,RESPONSE_439,384,QUESTION_5,Navi,3,3,3
RESPONSE_440,RESPONSE_440,485,QUESTION_5,Esperanto,5,4,4
RESPONSE_441,RESPONSE_441,451,QUESTION_5,Navi,3,3,3
RESPONSE_442,RESPONSE_442,309,QUESTION_5,Klingon,3,4,4
RESPONSE_443,RESPONSE_443,280,QUESTION_5,Klingon,4,3,3
RESPONSE_444,RESPONSE_444,436,QUESTION_5,Vulcan,4,3,3
RESPONSE_445,RESPONSE_445,48,QUESTION_5,Vulcan,1,1,1
RESPONSE_446,RESPONSE_446,308,QUESTION_5,Navi,3,3,3
RESPONSE_447,RESPONSE_447,186,QUESTION_5,Esperanto,3,3,3
RESPONSE_448,RESPONSE_448,349,QUESTION_5,Vulcan,4,4,4
RESPONSE_449,RESPONSE_449,357,QUESTION_5,Esperanto,5,4,4
RESPONSE_450,RESPONSE_450,285,QUESTION_5,Esperanto,3,3,3
RESPONSE_451,RESPONSE_451,307,QUESTION_5,Navi,3,2,2
RESPONSE_452,RESPONSE_452,357,QUESTION_5,Esperanto,3,3,3
RESPONSE_453,RESPONSE_453,652,QUESTION_5,Esperanto,5,4,4
RESPONSE_454,RESPONSE_454,436,QUESTION_5,Navi,4,4,4
RESPONSE_455,RESPONSE_455,253,QUESTION_5,Navi,3,3,3
RESPONSE_456,RESPONSE_456,447,QUESTION_5,Navi,4,4,4
RESPONSE_457,RESPONSE_457,215,QUESTION_5,Klingon,3,3,3
RESPONSE_458,RESPONSE_458,472,QUESTION_5,Esperanto,4,4,4
RESPONSE_459,RESPONSE_459,378,QUESTION_5,Vulcan,3,3,3
RESPONSE_460,RESPONSE_460,330,QUESTION_5,Navi,4,4,4
RESPONSE_461,RESPONSE_461,333,QUESTION_5,Navi,3,4,4
RESPONSE_462,RESPONSE_462,411,QUESTION_5,Klingon,3,3,3
RESPONSE_463,RESPONSE_463,678,QUESTION_5,Esperanto,6,6,6
RESPONSE_464,RESPONSE_464,778,QUESTION_5,Esperanto,4,4,4
RESPONSE_465,RESPONSE_465,109,QUESTION_5,Navi,3,2,2
RESPONSE_466,RESPONSE_466,365,QUESTION_5,Esperanto,4,4,4
RESPONSE_467,RESPONSE_467,352,QUESTION_5,Vulcan,4,4,4
RESPONSE_468,RESPONSE_468,660,QUESTION_5,Esperanto,3,4,4
RESPONSE_469,RESPONSE_469,661,QUESTION_5,Esperanto,4,4,4
RESPONSE_470,RESPONSE_470,437,QUESTION_5,Vulcan,4,3,3
RESPONSE_471,RESPONSE_471,142,QUESTION_5,Vulcan,2,2,2
RESPONSE_472,RESPONSE_472,331,QUESTION_5,Klingon,4,4,4
RESPONSE_473,RESPONSE_473,330,QUESTION_5,Vulcan,3,4,4
RESPONSE_474,RESPONSE_474,124,QUESTION_5,Esperanto,2,2,2
RESPONSE_475,RESPONSE_475,312,QUESTION_5,Klingon,3,3,3
RESPONSE_476,RESPONSE_476,393,QUESTION_5,Klingon,4,4,4
RESPONSE_477,RESPONSE_477,736,QUESTION_5,Navi,4,5,5
RESPONSE_478,RESPONSE_478,398,QUESTION_5,Klingon,3,4,4
RESPONSE_479,RESPONSE_479,266,QUESTION_5,Vulcan,4,4,4
RESPONSE_480,RESPONSE_480,314,QUESTION_5,Esperanto,4,4,4
RESPONSE_481,RESPONSE_481,54,QUESTION_5,Esperanto,1,1,1
RESPONSE_482,RESPONSE_482,370,QUESTION_5,Esperanto,4,4,4
RESPONSE_483,RESPONSE_483,361,QUESTION_5,Vulcan,4,4,4
RESPONSE_484,RESPONSE_484,449,QUESTION_5,Klingon,4,4,4
RESPONSE_485,RESPONSE_485,369,QUESTION_5,Esperanto,4,4,4
RESPONSE_486,RESPONSE_486,526,QUESTION_5,Klingon,4,4,4
RESPONSE_487,RESPONSE_487,378,QUESTION_5,Navi,3,3,3
RESPONSE_488,RESPONSE_488,877,QUESTION_5,Klingon,5,6,6
RESPONSE_489,RESPONSE_489,321,QUESTION_5,Navi,3,3,3
RESPONSE_490,RESPONSE_490,181,QUESTION_5,Navi,3,3,3
RESPONSE_491,RESPONSE_491,540,QUESTION_5,Klingon,4,4,4
RESPONSE_492,RESPONSE_492,401,QUESTION_5,Navi,4,4,4
RESPONSE_493,RESPONSE_493,220,QUESTION_5,Vulcan,2,3,3
RESPONSE_494,RESPONSE_494,605,QUESTION_5,Vulcan,4,4,4
RESPONSE_495,RESPONSE_495,178,QUESTION_5,Vulcan,1,2,2
RESPONSE_496,RESPONSE_496,371,QUESTION_5,Navi,3,3,3
RESPONSE_497,RESPONSE_497,320,QUESTION_5,Navi,3,3,3
RESPONSE_498,RESPONSE_498,355,QUESTION_5,Klingon,4,4,4
RESPONSE_499,RESPONSE_499,530,QUESTION_5,Vulcan,3,3,3
RESPONSE_500,RESPONSE_500,198,QUESTION_5,Klingon,4,3,3
